
"Rank","Name","Symbol","marketcap","price (USD)","country"
"4987","nLIGHT","LASR","503874080","11.31","United States"
"4988","Turning Point Brands","TPB","503285088","27.75","United States"
"4989","PREOS Real Estate","PAG.F","500467130","4.11","Germany"
"4990","Religare","RELIGARE.NS","499979323","1.57","India"
"4991","Nano-X Imaging","NNOX","499451040","9.59","Israel"
"4992","RCI Hospitality Holdings","RICK","498701536","52.96","United States"
"4993","Hinduja Global Solutions","HGS.NS","497282127","11.9","India"
"4994","Cognyte Software","CGNT","496738752","7.39","Israel"
"4995","Tutor Perini","TPC","496641920","9.7","United States"
"4996","Riley Permian","REPX","496102816","25.39","United States"
"4997","Qiwi","QIWI.ME","495692280","7.9","Cyprus"
"4998","Gladstone Investment","GAIN","495086560","14.91","United States"
"4999","Barbeque Nation Hospitality","BARBEQUE.NS","494522675","12.7","India"
"5000","McPhy Energy","MCPHY.PA","492852605","17.69","France"
"5001","Amylyx Pharmaceuticals","AMLX","492849536","8.42","United States"
"5002","TCNS Clothing","TCNSBRANDS.NS","492240237","7.99","India"
"5003","Donegal Group","DGICA","491860224","15.66","United States"
"5004","JSW Holdings","JSWHL.NS","491357502","44.27","India"
"5005","The Beachbody Company","BODY","490996064","1.58","United States"
"5006","Humacyte","HUMA","489273760","4.75","United States"
"5007","Nautilus Biotechnology","NAUT","489135680","3.93","United States"
"5008","Affimed","AFMD","488273152","3.27","Germany"
"5009","Liquidity Services","LQDT","488102720","13.72","United States"
"5010","QNB Finansleasing","QNBFL.IS","485689774","4.22","Turkey"
"5011","Silvercorp Metals","SVM","485270432","2.74","Canada"
"5012","Sonder Holdings","SOND","484599072","2.23","United States"
"5013","National Presto Industries","NPK","481981376","68.33","United States"
"5014","Ituran","ITRN","481428352","23.47","Israel"
"5015","Mail.ru Group","RL9A.F","481258801","2.13","Cyprus"
"5016","HBT Financial","HBT","481228768","16.64","United States"
"5017","Tufin","TUFN","480944000","12.53","Israel"
"5018","Haynes International","HAYN","479422304","38.48","United States"
"5019","Geron","GERN","479357696","1.27","United States"
"5020","VSE Corporation","VSEC","478599776","37.45","United States"
"5021","Nordic American Tankers","NAT","477964960","2.37","Bermuda"
"5022","Seneca Foods","SENEA","477694048","56.43","United States"
"5023","Arcturus Therapeutics","ARCT","477391328","18.07","United States"
"5024","Tata Coffee","TATACOFFEE.NS","477022136","2.55","India"
"5025","Seer","SEER","475807264","7.62","United States"
"5026","New Pacific Metals","NEWP","474580480","3.04","Canada"
"5027","Vicarious Surgical","RBOT","474067968","3.91","United States"
"5028","Greenlam Industries","GREENLAM.NS","473983272","3.93","India"
"5029","PennantPark Floating Rate","PFLT","473861280","11.47","United States"
"5030","Karur Vysya Bank","KARURVYSYA.NS","473820551","0.59","India"
"5031","Ocugen","OCGN","472299808","2.19","United States"
"5032","Computer Programs and Systems","CPSI","470965216","31.9","United States"
"5033","SI-BONE","SIBN","470712448","13.88","United States"
"5034","Gateway Distriparks","GDL.NS","469048583","3.76","India"
"5035","Synlait Milk","SML.NZ","468389972","2.14","New Zealand"
"5036","MaxCyte","MXCT","468099424","4.61","United States"
"5037","Lulu's Fashion Lounge","LVLU","467932832","12.05","United States"
"5038","Taseko Mines","TGB","467211232","1.6","Canada"
"5039","AO World","AO.L","467204701","97.43","United Kingdom"
"5040","Porch Group","PRCH","464952032","4.69","United States"
"5041","Beazer Homes USA","BZH","464628768","14.77","United States"
"5042","Weight Watchers","WW","464185920","6.6","United States"
"5043","AirSculpt Technologies","AIRS","464039264","8.34","United States"
"5044","Icelandair","ICEAIR.IC","463979350","0.01","Iceland"
"5045","Y-mAbs Therapeutics","YMAB","463850080","10.61","United States"
"5046","MidWestOne Financial Group","MOFG","463201984","29.54","United States"
"5047","Karyopharm Therapeutics","KPTI","463009280","5.83","United States"
"5048","Mesoblast","MESO","462917152","3.53","Australia"
"5049","Janux Therapeutics","JANX","462502624","11.11","United States"
"5050","The RMR Group","RMR","462207008","28.01","United States"
"5051","IFB Industries","IFBIND.NS","460505062","11.37","India"
"5052","Arizona Metals","AMC.V","459316201","4.12","Canada"
"5053","Franklin Street Properties","FSP","459026368","4.45","United States"
"5054","Cara Therapeutics","CARA","458204768","8.55","United States"
"5055","LoveSac","LOVE","457830720","30.27","United States"
"5056","PennantPark Investment","PNNT","456970048","6.91","United States"
"5057","Borussia Dortmund","BVB.F","456626857","4.14","Germany"
"5058","Bionano Genomics","BNGO","454824288","1.57","United States"
"5059","Avon Protection","AVON.L","454750591","1502.9","United Kingdom"
"5060","Immatics","IMTX","453072960","7.2","Germany"
"5061","AMMO","POWW","452861920","3.92","United States"
"5062","EHang Holdings","EH","452454400","7.89","China"
"5063","Velo3D","VLD","452293152","2.46","United States"
"5064","Workhorse Group","WKHS","451293120","2.76","United States"
"5065","Paisalo Digital","PAISALO.NS","451167510","10.27","India"
"5066","Oil States International","OIS","450566496","7.28","United States"
"5067","Astec Lifesciences","ASTEC.NS","450038816","22.96","India"
"5068","Seritage Growth Properties","SRG","449629696","7.91","United States"
"5069","Purple Innovation","PRPL","449592576","5.44","United States"
"5070","The Tinplate Company Of India","TINPLATE.NS","449373924","4.29","India"
"5071","Immunovant","IMVT","449288544","3.86","United States"
"5072","Daseke","DSKE","449256448","7.08","United States"
"5073","Capital City Bank Group","CCBG","447416640","26.4","United States"
"5074","Day One Biopharmaceuticals","DAWN","447003904","7.22","United States"
"5075","Modine Manufacturing","MOD","446978656","8.61","United States"
"5076","Praxis Precision Medicines","PRAX","446925856","9.82","United States"
"5077","PlayWay","6P5.F","446839309","64.97","Poland"
"5078","Cass Information Systems","CASS","445354336","32.62","United States"
"5079","Kimball Electronics","KE","444818560","17.9","United States"
"5080","Greene County Bancorp","GCBC","444400000","52.2","United States"
"5081","Artesian Resources","ARTNA","444134752","47.42","United States"
"5082","Bank Mayapada Internasional","MAYA.JK","443916760","0.04","Indonesia"
"5083","Ring Energy","REI","443876128","4.16","United States"
"5084","CapStar Financial","CSTR","443749280","20.11","United States"
"5085","CareMax","CMAX","442955776","5.07","United States"
"5086","Tejon Ranch","TRC","442743904","16.72","United States"
"5087","Regional Management","RM","441525888","45.65","United States"
"5088","Ambac","AMBC","441391040","9.8","United States"
"5089","Gold Royalty Corp","GROY","440349824","3.28","Canada"
"5090","Inovio Pharmaceuticals","INO","439758688","1.92","United States"
"5091","Mahindra Logistics","MAHLOG.NS","439620451","6.11","India"
"5092","Bridgewater Bancshares","BWB","439213760","15.7","United States"
"5093","Cenntro Electric Group","CENN","438910080","1.68","United States"
"5094","Marcus Corporation","MCS","438734304","13.88","United States"
"5095","Havertys","HVT","438726976","26.17","United States"
"5096","MOIL","MOIL.NS","434122687","2.13","India"
"5097","a.k.a. Brands","AKA","433567328","3.37","United States"
"5098","Engineers India","ENGINERSIN.NS","433296844","0.77","India"
"5099","ThredUp","TDUP","432847616","4.37","United States"
"5100","PetIQ","PETQ","432170688","14.15","United States"
"5101","Adicet Bio","ACET","432047520","10.8","United States"
"5102","Braemar Hotels &amp; Resorts","BHR","431759520","5.27","United States"
"5103","Kaveri Seed","KSCL.NS","431698165","7.39","India"
"5104","Indoco Remedies","INDOCO.NS","431647430","4.68","India"
"5105","Tallink Grupp","T5N.F","431496616","0.57","Estonia"
"5106","Mishra Dhatu Nigam","MIDHANI.NS","430859770","2.3","India"
"5107","1-800-PetMeds","PETS","428590752","20.43","United States"
"5108","Owlet","OWLT","426677280","3.76","United States"
"5109","Hut 8 Mining","HUT","426414400","2.44","Canada"
"5110","Vaxart","VXRT","426123008","3.37","United States"
"5111","Agenus","AGEN","425455904","1.57","United States"
"5112","Waterdrop Inc.","WDH","424769408","1.08","China"
"5113","Guaranty Bancshares","GNTY","424697696","35.39","United States"
"5114","GreenTree Hospitality","GHG","423535520","4.11","China"
"5115","Casa Systems","CASA","423400064","4.04","United States"
"5116","Sequent Scientific","SEQUENT.NS","422405058","1.69","India"
"5117","Centessa Pharmaceuticals","CNTA","422244064","4.49","United Kingdom"
"5118","The Manitowoc Company","MTW","422064448","11.95","United States"
"5119","The Original BARK Company","BARK","421826176","2.43","United States"
"5120","CSB Bank","CSBBANK.NS","420597890","2.42","India"
"5121","Lordstown Motors","RIDE","420060160","2.08","United States"
"5122","DouYu","DOYU","419078912","1.32","China"
"5123","PLBY Group (Playboy)","PLBY","418748320","9.26","United States"
"5124","Entravision Communications","EVC","418698976","4.93","United States"
"5125","Southern Missouri Bancorp","SMBC","418690464","44.98","United States"
"5126","Vital Farms","VITL","418667456","10.31","United States"
"5127","LexinFintech Holdings","LX","418563008","2.27","China"
"5128","Ayr Wellness","AYRWF","418377696","6.22","United States"
"5129","Axogen","AXGN","417287136","9.94","United States"
"5130","REE Automotive","REE","417278720","1.75","Israel"
"5131","B Communications","BCOM.TA","416806949","378.2","Israel"
"5132","SelectQuote","SLQT","415937056","2.53","United States"
"5133","Accolade","ACCD","415207040","6.17","United States"
"5134","HomeTrust Bancshares","HTBI","415021184","26.4","United States"
"5135","IDEAYA Biosciences","IDYA","414992512","10.74","United States"
"5136","Financial Institutions","FISI","414605600","27.1","United States"
"5137","Babylon Holdings","BBLN","414486016","1","United Kingdom"
"5138","Upland Software","UPLD","413123968","13.19","United States"
"5139","CNB Financial Corp","CCNE","411880032","24.43","United States"
"5140","Hathway","HATHWAY.NS","409956873","0.23","India"
"5141","Sudarshan Chemical","SUDARSCHEM.NS","409937874","5.92","India"
"5142","EZCorp","EZPW","409902560","7.24","United States"
"5143","Vishay Precision Group","VPG","408771232","29.96","United States"
"5144","Hersha Hospitality Trust","HT","408611744","9.92","United States"
"5145","Sportsman's Warehouse","SPWH","408084000","9.3","United States"
"5146","Priority Technology Holdings","PRTH","407762432","5.3","United States"
"5147","Newpark Resources","NR","407277184","4.41","United States"
"5148","ChannelAdvisor","ECOM","406851936","13.35","United States"
"5149","ADMA Biologics","ADMA","406448640","2.07","United States"
"5150","Nuvalent","NUVL","405354464","8.39","United States"
"5151","OraSure Technologies","OSUR","403577184","5.57","United States"
"5152","Mitek Systems","MITK","403556800","9.1","United States"
"5153","Transcontinental Realty Investors","TCI","403200512","46.67","United States"
"5154","Ouster","OUST","402900480","2.32","United States"
"5155","Nilkamal","NILKAMAL.NS","402723049","26.99","India"
"5156","Oppenheimer Holdings","OPY","402287456","32.89","United States"
"5157","Vera Therapeutics","VERA","402114240","14.85","United States"
"5158","Tredegar","TG","401497760","11.86","United States"
"5159","AGC Networks","AGCNET.NS","400679230","12.11","India"
"5160","CatchMark Timber Trust","CTT","397616960","8.07","United States"
"5161","Chuy's","CHUY","397315040","20.98","United States"
"5162","NACCO Industries","NC","396605952","54.12","United States"
"5163","CIRCOR International","CIR","395841344","19.54","United States"
"5164","MasterCraft Boat","MCFT","394807072","21.88","United States"
"5165","Olympic Steel","ZEUS","394476960","35.45","United States"
"5166","Blue Bird Corporation","BLBD","394127872","12.32","United States"
"5167","CarParts.com","PRTS","393639072","7.28","United States"
"5168","Arbe Robotics","ARBE","393542432","6.24","Israel"
"5169","Gravity Co.","GRVY","392961696","56.55","South Korea"
"5170","India Glycols","INDIAGLYCO.NS","392711383","12.68","India"
"5171","Quotient Technology","QUOT","392690336","4.13","United States"
"5172","Akoya Biosciences","AKYA","389428256","10.36","United States"
"5173","Esperion Therapeutics","ESPR","389380768","6.18","United States"
"5174","Cosmo Films","COSMOFILMS.NS","388875716","21.4","India"
"5175","Gladstone Capital","GLAD","387982784","11.31","United States"
"5176","Enterprise Bancorp","EBTC","386840640","31.96","United States"
"5177","Civeo","CVEO","386832480","27.31","United States"
"5178","Shore Bancshares","SHBI","386549408","19.48","United States"
"5179","Kirloskar Ferrous Industries","KIRLFER.NS","386488400","2.79","India"
"5180","Bar Harbor Bankshares","BHB","386124064","25.72","United States"
"5181","Gilat Telecom","GILT","385966304","6.82","Israel"
"5182","Vaalco Energy","EGY","385219744","6.54","United States"
"5183","Urban One","UONE","385183008","10.08","United States"
"5184","Cepton","CPTN","385120000","2.5","United States"
"5185","ATI Physical Therapy","ATIP","384694496","1.86","United States"
"5186","SpiceJet","SPICEJET.NS","381636106","0.63","India"
"5187","Protagonist Therapeutics","PTGX","380978048","7.83","United States"
"5188","Citizens &amp; Northern Corp","CZNC","380608384","24.39","United States"
"5189","Sight Sciences","SGHT","380246496","7.99","United States"
"5190","Pollux Properti Indonesia","POLL.JK","380191627","0.05","Indonesia"
"5191","PyroGenesis Canada","PYR","378954016","2.22","Canada"
"5192","Argonaut Gold","AR.TO","376862275","1.13","United States"
"5193","Volta","VLTA","375500160","2.24","United States"
"5194","Tiptree","TIPT","375165312","10.75","United States"
"5195","American National Bank &amp; Trust Company","AMNB","374703008","35","United States"
"5196","India Tourism Development Corp","ITDC.NS","373389592","4.34","India"
"5197","RAPT Therapeutics","RAPT","372329920","12.56","United States"
"5198","North American Construction Group","NOA","371964544","12.38","Canada"
"5199","Garrett Motion","GTX","370910080","5.75","Switzerland"
"5200","Digital Bros","DIB.MI","370896420","26.01","Italy"
"5201","Voyager Digital","VOYG.TO","370566079","2.17","United States"
"5202","Bushiroad","7803.T","370052691","11.71","Japan"
"5203","Daily Journal","DJCO","369764832","267.8","United States"
"5204","Tata Steel Long Products","TATASTLLP.NS","369626355","8.2","India"
